platename	platelabel	plateno	Property	RangeURI	Label	Required	Format	concepturi	key	autokey		
arrival	arrival	1000	date	xsd:dateTime		required		http://cpas.labkey.com/Study#VisitDate	0	FALSE		
arrival	arrival	1000	time	xsd:dateTime		optional	H:mm		0	FALSE		
arrival	arrival	1000	source	xsd:string		optional			0	FALSE		
arrival	arrival	1000	remark	xsd:string		optional			0	FALSE		
arrival	arrival	1000	description	xsd:string		optional			0	FALSE		
arrival	arrival	1000	objectid	xsd:int		optional			1	TRUE		
assignment	assignment	1001	pno	xsd:string	project number	optional			0	FALSE		
assignment	assignment	1001	date	xsd:dateTime	assign date	optional			0	FALSE		
assignment	assignment	1001	rdate	xsd:dateTime	remove date	optional			0	FALSE		
assignment	assignment	1001	description	xsd:string		optional			0	FALSE		
assignment	assignment	1001	objectid	xsd:int		optional			1	TRUE		
bacteriology	bacteriology	1002	date	xsd:dateTime		required		http://cpas.labkey.com/Study#VisitDate	0	FALSE		
bacteriology	bacteriology	1002	account	xsd:string		optional			0	FALSE		
bacteriology	bacteriology	1002	source	xsd:string		optional			0	FALSE		
bacteriology	bacteriology	1002	result	xsd:string		optional			0	FALSE		
bacteriology	bacteriology	1002	remark	xsd:string		optional			0	FALSE		
bacteriology	bacteriology	1002	antibiotic	xsd:string		optional			0	FALSE		
bacteriology	bacteriology	1002	sensitivity	xsd:string		optional			0	FALSE		
bacteriology	bacteriology	1002	description	xsd:string		optional			0	FALSE		
bacteriology	bacteriology	1002	objectid	xsd:int		optional			1	TRUE		
behavetrem	behavetrem	1003	pno	xsd:string		optional			0	FALSE		
behavetrem	behavetrem	1003	date	xsd:dateTime		required		http://cpas.labkey.com/Study#VisitDate	0	FALSE		
behavetrem	behavetrem	1003	time	xsd:dateTime		optional	H:mm		0	FALSE		
behavetrem	behavetrem	1003	description	xsd:string	remark	optional			0	FALSE		
behavetrem	behavetrem	1003	objectid	xsd:int		optional			1	TRUE		
biopsydiag	biopsydiag	1004	date	xsd:dateTime		required		http://cpas.labkey.com/Study#VisitDate	0	FALSE		
biopsydiag	biopsydiag	1004	seq1	xsd:int		optional			0	FALSE		
biopsydiag	biopsydiag	1004	seq2	xsd:int		optional			0	FALSE		
biopsydiag	biopsydiag	1004	code	xsd:string		optional			0	FALSE		
biopsydiag	biopsydiag	1004	biopsy_objectid	xsd:int		optional			0	FALSE		
biopsydiag	biopsydiag	1004	description	xsd:string		optional			0	FALSE		
biopsydiag	biopsydiag	1004	objectid	xsd:int		optional			1	TRUE		
biopsy	biopsy	1005	caseno	xsd:string		optional			0	FALSE		
biopsy	biopsy	1005	date	xsd:dateTime		required		http://cpas.labkey.com/Study#VisitDate	0	FALSE		
biopsy	biopsy	1005	account	xsd:string		optional			0	FALSE		
biopsy	biopsy	1005	remark	xsd:string		optional			0	FALSE		
biopsy	biopsy	1005	description	xsd:string		optional			0	FALSE		
biopsy	biopsy	1005	objectid	xsd:int		optional			1	TRUE		
birth	birth	1006	date	xsd:dateTime		required		http://cpas.labkey.com/Study#VisitDate	0	FALSE		
birth	birth	1006	sex	xsd:string		optional			0	FALSE		
birth	birth	1006	weight	xsd:double		optional			0	FALSE		
birth	birth	1006	wdate	xsd:dateTime		optional			0	FALSE		
birth	birth	1006	wtime	xsd:dateTime		optional			0	FALSE		
birth	birth	1006	dam	xsd:string		optional			0	FALSE		
birth	birth	1006	sire	xsd:string		optional			0	FALSE		
birth	birth	1006	room	xsd:string		optional			0	FALSE		
birth	birth	1006	cage	xsd:string		optional			0	FALSE		
birth	birth	1006	cond	xsd:string		optional			0	FALSE		
birth	birth	1006	origin	xsd:string		optional			0	FALSE		
birth	birth	1006	conception	xsd:dateTime		optional			0	FALSE		
birth	birth	1006	type	xsd:string		optional			0	FALSE		
birth	birth	1006	remark	xsd:string		optional			0	FALSE		
birth	birth	1006	description	xsd:string		optional			0	FALSE		
birth	birth	1006	objectid	xsd:int		optional			1	TRUE		
blood	blood	1007	date	xsd:dateTime		required		http://cpas.labkey.com/Study#VisitDate	0	FALSE		
blood	blood	1007	time	xsd:dateTime		optional	H:mm		0	FALSE		
blood	blood	1007	quantity	xsd:double		optional			0	FALSE		
blood	blood	1007	done_by	xsd:string		optional			0	FALSE		
blood	blood	1007	done_for	xsd:string		optional			0	FALSE		
blood	blood	1007	pno	xsd:string		optional			0	FALSE		
blood	blood	1007	p_s	xsd:string		optional			0	FALSE		
blood	blood	1007	a_v	xsd:string		optional			0	FALSE		
blood	blood	1007	code	xsd:string		optional			0	FALSE		
blood	blood	1007	caretaker	xsd:string		optional			0	FALSE		
blood	blood	1007	tube_type	xsd:string		optional			0	FALSE		
blood	blood	1007	description	xsd:string		optional			0	FALSE		
blood	blood	1007	objectid	xsd:int		optional			1	TRUE		
chemisc	chemisc	1008	date	xsd:dateTime		required		http://cpas.labkey.com/Study#VisitDate	0	FALSE		
chemisc	chemisc	1008	propertyid	xsd:string		optional			0	FALSE		
chemisc	chemisc	1008	value	xsd:string		optional			0	FALSE		
chemisc	chemisc	1008	objectid	xsd:int		optional			1	TRUE		
chemistry	chemistry	1009	date	xsd:dateTime		required		http://cpas.labkey.com/Study#VisitDate	0	FALSE		
chemistry	chemistry	1009	account	xsd:string		optional			0	FALSE		
chemistry	chemistry	1009	description	xsd:string		optional			0	FALSE		
chemistry	chemistry	1009	objectid	xsd:int		optional			1	TRUE		
chemistry	chemistry	1009	glucose	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	bun	xsd:double	blood urea nitrogen	optional			0	FALSE		
chemistry	chemistry	1009	creatinine	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	ck_cpk	xsd:double	"creatine kinase, creatine phosphokinase"	optional			0	FALSE		
chemistry	chemistry	1009	uricacid	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	cholesterol	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	triglyc	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	sgot_ast	xsd:double	sgot or ast (liver enzyme)	optional			0	FALSE		
chemistry	chemistry	1009	ldh	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	tbili	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	ggt	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	sgpt_alt	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	tprotein	xsd:double	total protein	optional			0	FALSE		
chemistry	chemistry	1009	albumin	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	phosphatase	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	calcium	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	phosphorus	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	iron	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	sodium	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	potassium	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	chloride	xsd:double		optional			0	FALSE		
chemistry	chemistry	1009	remark	xsd:string		optional			0	FALSE		
chemistry	chemistry	1009	clinremark	xsd:string		optional			0	FALSE		
clintrem	clintrem	1010	pno	xsd:string		optional			0	FALSE		
clintrem	clintrem	1010	date	xsd:dateTime		required		http://cpas.labkey.com/Study#VisitDate	0	FALSE		
clintrem	clintrem	1010	time	xsd:dateTime		optional	H:mm		0	FALSE		
clintrem	clintrem	1010	description	xsd:string	remark	optional			0	FALSE		
clintrem	clintrem	1010	userid	xsd:string		optional			0	FALSE		
clintrem	clintrem	1010	objectid	xsd:int		optional			1	TRUE		
departure	departure	1014	date	xsd:dateTime		required		http://cpas.labkey.com/Study#VisitDate	0	FALSE		
departure	departure	1014	time	xsd:dateTime		optional	H:mm		0	FALSE		
departure	departure	1014	authorize	xsd:string		optional			0	FALSE		
departure	departure	1014	destination	xsd:string		optional			0	FALSE		
departure	departure	1014	remark	xsd:string		optional			0	FALSE		
departure	departure	1014	description	xsd:string		optional			0	FALSE		
departure	departure	1014	objectid	xsd:int		optional			1	TRUE		
drug	drug	1015	pno	xsd:string		optional			0	FALSE		
drug	drug	1015	date	xsd:dateTime		required		http://cpas.labkey.com/Study#VisitDate	0	FALSE		
drug	drug	1015	time	xsd:dateTime		optional	H:mm		0	FALSE		
drug	drug	1015	code	xsd:string		optional			0	FALSE		
drug	drug	1015	amount	xsd:double		optional			0	FALSE		
drug	drug	1015	units	xsd:string		optional			0	FALSE		
drug	drug	1015	route	xsd:string		optional			0	FALSE		
drug	drug	1015	time2	xsd:string		optional			0	FALSE		
drug	drug	1015	remark	xsd:string		optional			0	FALSE		
drug	drug	1015	description	xsd:string		optional			0	FALSE		
drug	drug	1015	objectid	xsd:int		optional			1	TRUE		
hemamisc	hemamisc	1018	date	xsd:dateTime		required		http://cpas.labkey.com/Study#VisitDate	0	FALSE		
